#FORMAT=Datasaur TSV 3

#Text=kamar saya ada kendala di ac tidak berfungsi optimal . dan juga wifi koneksi kurang stabil .
706-19	65505-65512	petugas	_	O[14550]	_	_	_
706-20	65513-65518	harus	_	O[14551]	_	_	_
706-21	65519-65522	ada	_	O[14552]	_	_	_
706-22	65523-65531	ditempat	_	O[14553]	_	_	_
706-23	65532-65533	.	_	O[14554]	_	_	_

#Text=fasilitas lengkap . ada kitchen juga . untuk harga segitu bisa dibilang murah . stafnya helpfull . kekurangannya shower perlu di perbaiki .
707-1	65535-65544	fasilitas	ASPECT[14555]|PO[14557_14555]	PO[14556]	_	_	_
707-2	65545-65552	lengkap	SENTIMENT[14557]	O[14558]	_	_	_
707-3	65553-65554	.	_	O[14559]	_	_	_
707-4	65555-65558	ada	_	O[14560]	_	_	_
707-5	65559-65566	kitchen	_	O[14561]	_	_	_
707-6	65567-65571	juga	_	O[14562]	_	_	_
707-7	65572-65573	.	_	O[14563]	_	_	_
707-8	65574-65579	untuk	_	O[14564]	_	_	_
707-9	65580-65585	harga	ASPECT[14565]|PO[14570_14565]	PO[14566]	_	_	_
707-10	65586-65592	segitu	_	O[14567]	_	_	_
707-11	65593-65597	bisa	_	O[14568]	_	_	_
707-12	65598-65606	dibilang	_	O[14569]	_	_	_
707-13	65607-65612	murah	SENTIMENT[14570]	O[14571]	_	_	_
707-14	65613-65614	.	_	O[14572]	_	_	_
707-15	65615-65622	stafnya	ASPECT[14573]|PO[14575_14573]	PO[14574]	_	_	_
707-16	65623-65631	helpfull	SENTIMENT[14575]	O[14576]	_	_	_
707-17	65632-65633	.	_	O[14577]	_	_	_
707-18	65634-65647	kekurangannya	_	O[14578]	_	_	_
707-19	65648-65654	shower	ASPECT[14579]|NG[14582_14579]	PO[14580]	_	_	_
707-20	65655-65660	perlu	SENTIMENT[14582]	O[14581]	_	_	_
707-21	65661-65663	di	SENTIMENT[14582]	O[14583]	_	_	_
707-22	65664-65672	perbaiki	SENTIMENT[14582]	O[14584]	_	_	_
707-23	65673-65674	.	_	O[14585]	_	_	_

#Text=tempat makan lebih baik dikasih dinding atau apa begitu biar tidak langsung menghadap ke kamar . karena risih kalau dilihat .
708-1	65676-65682	tempat	_	O[14586]	_	_	_
708-2	65683-65688	makan	_	O[14587]	_	_	_
708-3	65689-65694	lebih	_	O[14588]	_	_	_
708-4	65695-65699	baik	_	O[14589]	_	_	_
708-5	65700-65707	dikasih	_	O[14590]	_	_	_
708-6	65708-65715	dinding	_	O[14591]	_	_	_
708-7	65716-65720	atau	_	O[14592]	_	_	_
708-8	65721-65724	apa	_	O[14593]	_	_	_
708-9	65725-65731	begitu	_	O[14594]	_	_	_
708-10	65732-65736	biar	_	O[14595]	_	_	_
708-11	65737-65742	tidak	_	O[14596]	_	_	_
708-12	65743-65751	langsung	_	O[14597]	_	_	_
708-13	65752-65761	menghadap	_	O[14598]	_	_	_
708-14	65762-65764	ke	_	O[14599]	_	_	_
708-15	65765-65770	kamar	_	O[14600]	_	_	_
708-16	65771-65772	.	_	O[14601]	_	_	_
708-17	65773-65779	karena	_	O[14602]	_	_	_
708-18	65780-65785	risih	_	O[14603]	_	_	_
708-19	65786-65791	kalau	_	O[14604]	_	_	_
708-20	65792-65799	dilihat	_	O[14605]	_	_	_
708-21	65800-65801	.	_	O[14606]	_	_	_

#Text=karyawannya ramah . proses check in dan check out pun cepat . terimakasih .
709-1	65803-65814	karyawannya	ASPECT[14607]|PO[14609_14607]	PO[14608]	_	_	_
709-2	65815-65820	ramah	SENTIMENT[14609]	O[14610]	_	_	_
709-3	65821-65822	.	_	O[14611]	_	_	_
709-4	65823-65829	proses	ASPECT[14613]|PO[14621_14613]	PO[14612]	_	_	_
709-5	65830-65835	check	ASPECT[14613]	PO[14614]	_	_	_
709-6	65836-65838	in	ASPECT[14613]	O[14615]	_	_	_
709-7	65839-65842	dan	_	O[14616]	_	_	_
709-8	65843-65848	check	ASPECT[14618]|PO[14621_14618]	PO[14617]	_	_	_
709-9	65849-65852	out	ASPECT[14618]	PO[14619]	_	_	_
709-10	65853-65856	pun	_	O[14620]	_	_	_
709-11	65857-65862	cepat	SENTIMENT[14621]	O[14622]	_	_	_
709-12	65863-65864	.	_	O[14623]	_	_	_
709-13	65865-65876	terimakasih	_	O[14624]	_	_	_
709-14	65877-65878	.	_	O[14625]	_	_	_

#Text=pelayanan oke , kamar lumayan untuk persinggahan istirahat .
710-1	65880-65889	pelayanan	ASPECT[14626]|PO[14628_14626]	PO[14627]	_	_	_
710-2	65890-65893	oke	SENTIMENT[14628]	O[14629]	_	_	_
710-3	65894-65895	,	_	O[14630]	_	_	_
710-4	65896-65901	kamar	ASPECT[14631]|PO[14633_14631]	PO[14632]	_	_	_
710-5	65902-65909	lumayan	SENTIMENT[14633]	O[14634]	_	_	_
710-6	65910-65915	untuk	_	O[14635]	_	_	_
710-7	65916-65928	persinggahan	_	O[14636]	_	_	_
710-8	65929-65938	istirahat	_	O[14637]	_	_	_
710-9	65939-65940	.	_	O[14638]	_	_	_

#Text=stafnya ramah . kamar cukup bersih . sayang sewaktu bermalam terganggu suara toa dan tidak tersedia tisu di kamar .
711-1	65942-65949	stafnya	ASPECT[14639]|PO[14641_14639]	PO[14640]	_	_	_
711-2	65950-65955	ramah	SENTIMENT[14641]	O[14642]	_	_	_
711-3	65956-65957	.	_	O[14643]	_	_	_
711-4	65958-65963	kamar	ASPECT[14644]|PO[14647_14644]	PO[14645]	_	_	_
711-5	65964-65969	cukup	SENTIMENT[14647]	O[14646]	_	_	_
711-6	65970-65976	bersih	SENTIMENT[14647]	O[14648]	_	_	_
711-7	65977-65978	.	_	O[14649]	_	_	_
711-8	65979-65985	sayang	_	O[14650]	_	_	_
711-9	65986-65993	sewaktu	_	O[14651]	_	_	_
711-10	65994-66002	bermalam	_	O[14652]	_	_	_
711-11	66003-66012	terganggu	_	O[14653]	_	_	_
711-12	66013-66018	suara	_	O[14654]	_	_	_
711-13	66019-66022	toa	_	O[14655]	_	_	_
711-14	66023-66026	dan	_	O[14656]	_	_	_
711-15	66027-66032	tidak	SENTIMENT[14658]	O[14657]	_	_	_
711-16	66033-66041	tersedia	SENTIMENT[14658]	O[14659]	_	_	_
711-17	66042-66046	tisu	NG[14658_14660]|ASPECT[14660]	NG[14661]	_	_	_
711-18	66047-66049	di	_	O[14662]	_	_	_
711-19	66050-66055	kamar	_	O[14663]	_	_	_
711-20	66056-66057	.	_	O[14664]	_	_	_

#Text=kamar nyaman , lumayan lah . reccomended .
712-1	66059-66064	kamar	ASPECT[14665]|PO[14667_14665]|PO[14670_14665]	PO[14666]	_	_	_
712-2	66065-66071	nyaman	SENTIMENT[14667]	O[14668]	_	_	_
712-3	66072-66073	,	_	O[14669]	_	_	_
712-4	66074-66081	lumayan	SENTIMENT[14670]	O[14671]	_	_	_
712-5	66082-66085	lah	_	O[14672]	_	_	_
712-6	66086-66087	.	_	O[14673]	_	_	_
712-7	66088-66099	reccomended	SENTIMENT[14674]	O[14675]	_	_	_
712-8	66100-66101	.	_	O[14676]	_	_	_

#Text=ac nya bocor , yang lainnya bagus pelayanan memuaskan .
713-1	66103-66105	ac	ASPECT[14678]|NG[14680_14678]	NG[14677]	_	_	_
713-2	66106-66109	nya	ASPECT[14678]	NG[14679]	_	_	_
713-3	66110-66115	bocor	SENTIMENT[14680]	O[14681]	_	_	_
713-4	66116-66117	,	_	O[14682]	_	_	_
713-5	66118-66122	yang	ASPECT[14684]|PO[14686_14684]	PO[14683]	_	_	_
713-6	66123-66130	lainnya	ASPECT[14684]	PO[14685]	_	_	_
713-7	66131-66136	bagus	SENTIMENT[14686]	O[14687]	_	_	_
713-8	66137-66146	pelayanan	ASPECT[14688]|PO[14690_14688]	PO[14689]	_	_	_
713-9	66147-66156	memuaskan	SENTIMENT[14690]	O[14691]	_	_	_
713-10	66157-66158	.	_	O[14692]	_	_	_

#Text=pelayanan nya ramah dan sangat memuaskan .
714-1	66160-66169	pelayanan	ASPECT[14694]|PO[14696_14694]|PO[14700_14694]	PO[14693]	_	_	_
714-2	66170-66173	nya	ASPECT[14694]	PO[14695]	_	_	_
714-3	66174-66179	ramah	SENTIMENT[14696]	O[14697]	_	_	_
714-4	66180-66183	dan	_	O[14698]	_	_	_
714-5	66184-66190	sangat	SENTIMENT[14700]	O[14699]	_	_	_
714-6	66191-66200	memuaskan	SENTIMENT[14700]	O[14701]	_	_	_
714-7	66201-66202	.	_	O[14702]	_	_	_

#Text=kebanyakan yang menginap pakai motor , tetapi mobil bisa parkir di luar juga .
715-1	66204-66214	kebanyakan	_	O[14703]	_	_	_
715-2	66215-66219	yang	_	O[14704]	_	_	_
715-3	66220-66228	menginap	_	O[14705]	_	_	_
715-4	66229-66234	pakai	_	O[14706]	_	_	_
715-5	66235-66240	motor	_	O[14707]	_	_	_
715-6	66241-66242	,	_	O[14708]	_	_	_
715-7	66243-66249	tetapi	_	O[14709]	_	_	_
715-8	66250-66255	mobil	_	O[14710]	_	_	_
715-9	66256-66260	bisa	_	O[14711]	_	_	_
715-10	66261-66267	parkir	_	O[14712]	_	_	_
715-11	66268-66270	di	_	O[14713]	_	_	_
715-12	66271-66275	luar	_	O[14714]	_	_	_
715-13	66276-66280	juga	_	O[14715]	_	_	_
715-14	66281-66282	.	_	O[14716]	_	_	_

#Text=snacknya kurang , tidak ada kompor listrik , .
716-1	66284-66292	snacknya	ASPECT[14717]|NG[14719_14717]	NG[14718]	_	_	_
716-2	66293-66299	kurang	SENTIMENT[14719]	O[14720]	_	_	_
716-3	66300-66301	,	_	O[14721]	_	_	_
716-4	66302-66307	tidak	SENTIMENT[14723]	O[14722]	_	_	_
716-5	66308-66311	ada	SENTIMENT[14723]	O[14724]	_	_	_
716-6	66312-66318	kompor	NG[14723_14726]|ASPECT[14726]	NG[14725]	_	_	_
716-7	66319-66326	listrik	ASPECT[14726]	NG[14727]	_	_	_
716-8	66327-66328	,	_	O[14728]	_	_	_
716-9	66329-66330	.	_	O[14729]	_	_	_

#Text=untuk harga murah kualitas sesuai harapan .
717-1	66332-66337	untuk	_	O[14730]	_	_	_
717-2	66338-66343	harga	ASPECT[14731]|PO[14733_14731]	PO[14732]	_	_	_
717-3	66344-66349	murah	SENTIMENT[14733]	O[14734]	_	_	_
717-4	66350-66358	kualitas	ASPECT[14735]|PO[14737_14735]	PO[14736]	_	_	_
717-5	66359-66365	sesuai	SENTIMENT[14737]	O[14738]	_	_	_
717-6	66366-66373	harapan	_	O[14739]	_	_	_
717-7	66374-66375	.	_	O[14740]	_	_	_

#Text=lokasi sangat dekat dengan bandara , cari makan gampang dan dekat . akses gampang .
718-1	66377-66383	lokasi	_	O[14741]	_	_	_
718-2	66384-66390	sangat	_	O[14742]	_	_	_
718-3	66391-66396	dekat	_	O[14743]	_	_	_
718-4	66397-66403	dengan	_	O[14744]	_	_	_
718-5	66404-66411	bandara	_	O[14745]	_	_	_
718-6	66412-66413	,	_	O[14746]	_	_	_
718-7	66414-66418	cari	_	O[14747]	_	_	_
718-8	66419-66424	makan	_	O[14748]	_	_	_
718-9	66425-66432	gampang	_	O[14749]	_	_	_
718-10	66433-66436	dan	_	O[14750]	_	_	_
718-11	66437-66442	dekat	_	O[14751]	_	_	_
718-12	66443-66444	.	_	O[14752]	_	_	_
718-13	66445-66450	akses	ASPECT[14753]|PO[14755_14753]	PO[14754]	_	_	_
718-14	66451-66458	gampang	SENTIMENT[14755]	O[14756]	_	_	_
718-15	66459-66460	.	_	O[14757]	_	_	_

#Text=lokasi mudah dicari , lumayan bersih , cuma seprai dan bantal tidak standar airy , pakai seprai coklat biasa . dapat kamar lantai 3 pojok , wifi susah nyangkut . kalau sekedar untuk tidur semalam sih oke .
719-1	66462-66468	lokasi	ASPECT[14758]|PO[14761_14758]	PO[14759]	_	_	_
719-2	66469-66474	mudah	SENTIMENT[14761]	O[14760]	_	_	_
719-3	66475-66481	dicari	SENTIMENT[14761]	O[14762]	_	_	_
719-4	66482-66483	,	_	O[14763]	_	_	_
719-5	66484-66491	lumayan	SENTIMENT[14765]	O[14764]	_	_	_
719-6	66492-66498	bersih	SENTIMENT[14765]	O[14766]	_	_	_
719-7	66499-66500	,	_	O[14767]	_	_	_
719-8	66501-66505	cuma	_	O[14768]	_	_	_
719-9	66506-66512	seprai	ASPECT[14769]|NG[14775_14769]	NG[14770]	_	_	_
719-10	66513-66516	dan	_	O[14771]	_	_	_
719-11	66517-66523	bantal	ASPECT[14772]|NG[14775_14772]	NG[14773]	_	_	_
719-12	66524-66529	tidak	SENTIMENT[14775]	O[14774]	_	_	_
719-13	66530-66537	standar	SENTIMENT[14775]	O[14776]	_	_	_
719-14	66538-66542	airy	_	O[14777]	_	_	_
719-15	66543-66544	,	_	O[14778]	_	_	_
719-16	66545-66550	pakai	_	O[14779]	_	_	_
719-17	66551-66557	seprai	_	O[14780]	_	_	_
719-18	66558-66564	coklat	_	O[14781]	_	_	_
719-19	66565-66570	biasa	_	O[14782]	_	_	_
719-20	66571-66572	.	_	O[14783]	_	_	_
719-21	66573-66578	dapat	_	O[14784]	_	_	_
719-22	66579-66584	kamar	_	O[14785]	_	_	_
719-23	66585-66591	lantai	_	O[14786]	_	_	_
719-24	66592-66593	3	_	O[14787]	_	_	_
719-25	66594-66599	pojok	_	O[14788]	_	_	_
719-26	66600-66601	,	_	O[14789]	_	_	_
719-27	66602-66606	wifi	ASPECT[14790]|NG[14793_14790]	NG[14791]	_	_	_
719-28	66607-66612	susah	SENTIMENT[14793]	O[14792]	_	_	_
719-29	66613-66621	nyangkut	SENTIMENT[14793]	O[14794]	_	_	_
719-30	66622-66623	.	_	O[14795]	_	_	_
719-31	66624-66629	kalau	_	O[14796]	_	_	_
719-32	66630-66637	sekedar	_	O[14797]	_	_	_
719-33	66638-66643	untuk	_	O[14798]	_	_	_
719-34	66644-66649	tidur	_	O[14799]	_	_	_
719-35	66650-66657	semalam	_	O[14800]	_	_	_
719-36	66658-66661	sih	_	O[14801]	_	_	_
719-37	66662-66665	oke	_	O[14802]	_	_	_
719-38	66666-66667	.	_	O[14803]	_	_	_

#Text=saya dan keluarga sangat puas menginap di tempat ini , harga murah , nyaman , dan letak tempatnya sangat strategis .
720-1	66669-66673	saya	_	O[14804]	_	_	_
720-2	66674-66677	dan	_	O[14805]	_	_	_
720-3	66678-66686	keluarga	_	O[14806]	_	_	_
720-4	66687-66693	sangat	SENTIMENT[14808]	O[14807]	_	_	_
720-5	66694-66698	puas	SENTIMENT[14808]	O[14809]	_	_	_
720-6	66699-66707	menginap	_	O[14810]	_	_	_
720-7	66708-66710	di	_	O[14811]	_	_	_
720-8	66711-66717	tempat	_	O[14812]	_	_	_
720-9	66718-66721	ini	_	O[14813]	_	_	_
720-10	66722-66723	,	_	O[14814]	_	_	_
720-11	66724-66729	harga	ASPECT[14815]|PO[14817_14815]	PO[14816]	_	_	_
720-12	66730-66735	murah	SENTIMENT[14817]	O[14818]	_	_	_
720-13	66736-66737	,	_	_	_	_	_
720-14	66738-66744	nyaman	SENTIMENT[14819]	O[14820]	_	_	_
720-15	66745-66746	,	_	O[14821]	_	_	_
720-16	66747-66750	dan	_	O[14822]	_	_	_
720-17	66751-66756	letak	ASPECT[14824]|PO[14827_14824]	PO[14823]	_	_	_
720-18	66757-66766	tempatnya	ASPECT[14824]	PO[14825]	_	_	_
720-19	66767-66773	sangat	SENTIMENT[14827]	O[14826]	_	_	_
720-20	66774-66783	strategis	SENTIMENT[14827]	O[14828]	_	_	_
720-21	66784-66785	.	_	O[14829]	_	_	_

#Text=keseluruhan good pelayanan .
721-1	66787-66798	keseluruhan	ASPECT[14830]|PO[14832_14830]	PO[14831]	_	_	_
721-2	66799-66803	good	SENTIMENT[14832]	O[14833]	_	_	_
721-3	66804-66813	pelayanan	_	O[14834]	_	_	_
721-4	66814-66815	.	_	O[14835]	_	_	_

#Text=minus tv nya saja salurannya cuma bisa metro tv dan channelchannel tidak jelas overall good !
722-1	66817-66822	minus	_	O[14836]	_	_	_
722-2	66823-66825	tv	_	O[14837]	_	_	_
722-3	66826-66829	nya	_	O[14838]	_	_	_
722-4	66830-66834	saja	_	O[14839]	_	_	_
722-5	66835-66845	salurannya	_	O[14840]	_	_	_
722-6	66846-66850	cuma	_	O[14841]	_	_	_
722-7	66851-66855	bisa	_	O[14842]	_	_	_
722-8	66856-66861	metro	_	O[14843]	_	_	_
722-9	66862-66864	tv	_	O[14844]	_	_	_
722-10	66865-66868	dan	_	O[14845]	_	_	_
722-11	66869-66883	channelchannel	ASPECT[14846]|NG[14849_14846]	NG[14847]	_	_	_
722-12	66884-66889	tidak	SENTIMENT[14849]	O[14848]	_	_	_
722-13	66890-66895	jelas	SENTIMENT[14849]	O[14850]	_	_	_
722-14	66896-66903	overall	ASPECT[14851]|PO[14853_14851]	PO[14852]	_	_	_
722-15	66904-66908	good	SENTIMENT[14853]	O[14854]	_	_	_
722-16	66909-66910	!	_	O[14855]	_	_	_

#Text=kondisi hotel membutuhkan banyak perbaikan dari sisi infrastruktur , kamar sangat sempit , kami check out saat malam hari sehingga tidak tahu bagaimana sarapannya .
723-1	66912-66919	kondisi	_	O[14856]	_	_	_
723-2	66920-66925	hotel	_	O[14857]	_	_	_
723-3	66926-66937	membutuhkan	_	O[14858]	_	_	_
723-4	66938-66944	banyak	_	O[14859]	_	_	_
723-5	66945-66954	perbaikan	_	O[14860]	_	_	_
723-6	66955-66959	dari	_	O[14861]	_	_	_
723-7	66960-66964	sisi	_	O[14862]	_	_	_
723-8	66965-66978	infrastruktur	_	O[14863]	_	_	_
723-9	66979-66980	,	_	O[14864]	_	_	_
723-10	66981-66986	kamar	ASPECT[14865]|NG[14868_14865]	NG[14866]	_	_	_
723-11	66987-66993	sangat	SENTIMENT[14868]	O[14867]	_	_	_
723-12	66994-67000	sempit	SENTIMENT[14868]	O[14869]	_	_	_
723-13	67001-67002	,	_	O[14870]	_	_	_
723-14	67003-67007	kami	_	O[14871]	_	_	_
723-15	67008-67013	check	_	O[14872]	_	_	_
723-16	67014-67017	out	_	O[14873]	_	_	_
723-17	67018-67022	saat	_	O[14874]	_	_	_
723-18	67023-67028	malam	_	O[14875]	_	_	_
723-19	67029-67033	hari	_	O[14876]	_	_	_
723-20	67034-67042	sehingga	_	O[14877]	_	_	_
723-21	67043-67048	tidak	_	O[14878]	_	_	_
723-22	67049-67053	tahu	_	O[14879]	_	_	_
723-23	67054-67063	bagaimana	_	O[14880]	_	_	_
723-24	67064-67074	sarapannya	_	O[14881]	_	_	_
723-25	67075-67076	.	_	O[14882]	_	_	_

#Text=harga murah , kamar besar , super nyaman .
724-1	67078-67083	harga	ASPECT[14883]|PO[14885_14883]	PO[14884]	_	_	_
724-2	67084-67089	murah	SENTIMENT[14885]	O[14886]	_	_	_
724-3	67090-67091	,	_	O[14887]	_	_	_
724-4	67092-67097	kamar	ASPECT[14888]|PO[14890_14888]|PO[14894_14888]	PO[14889]	_	_	_
724-5	67098-67103	besar	SENTIMENT[14890]	O[14891]	_	_	_
724-6	67104-67105	,	_	O[14892]	_	_	_
724-7	67106-67111	super	SENTIMENT[14894]	O[14893]	_	_	_
724-8	67112-67118	nyaman	SENTIMENT[14894]	O[14895]	_	_	_
724-9	67119-67120	.	_	O[14896]	_	_	_

#Text=tidak ada telepon di kamar dan telepon hanya tersedia di koridor dengan deringan sangat keras sekali .
725-1	67122-67127	tidak	SENTIMENT[14898]	O[14897]	_	_	_
725-2	67128-67131	ada	SENTIMENT[14898]	O[14899]	_	_	_
725-3	67132-67139	telepon	NG[14898_14900]|ASPECT[14900]	NG[14901]	_	_	_
725-4	67140-67142	di	_	O[14902]	_	_	_
725-5	67143-67148	kamar	_	O[14903]	_	_	_
725-6	67149-67152	dan	_	O[14904]	_	_	_
725-7	67153-67160	telepon	_	O[14905]	_	_	_
725-8	67161-67166	hanya	_	O[14906]	_	_	_
725-9	67167-67175	tersedia	_	O[14907]	_	_	_
725-10	67176-67178	di	_	O[14908]	_	_	_
725-11	67179-67186	koridor	_	O[14909]	_	_	_
725-12	67187-67193	dengan	_	O[14910]	_	_	_
725-13	67194-67202	deringan	_	O[14911]	_	_	_
725-14	67203-67209	sangat	_	O[14912]	_	_	_
725-15	67210-67215	keras	_	O[14913]	_	_	_
725-16	67216-67222	sekali	_	O[14914]	_	_	_
725-17	67223-67224	.	_	O[14915]	_	_	_

#Text=tenang , nyaman bersih namun tempatnya agak sulit ditemukan karena berada ditengah tengah kompleks penduduk .
726-1	67226-67232	tenang	SENTIMENT[14916]	O[14917]	_	_	_
726-2	67233-67234	,	_	O[14918]	_	_	_
726-3	67235-67241	nyaman	SENTIMENT[14919]	O[14920]	_	_	_
726-4	67242-67248	bersih	SENTIMENT[14921]	O[14922]	_	_	_
726-5	67249-67254	namun	_	O[14923]	_	_	_
726-6	67255-67264	tempatnya	ASPECT[14924]|NG[14927_14924]	NG[14925]	_	_	_
726-7	67265-67269	agak	SENTIMENT[14927]	O[14926]	_	_	_
726-8	67270-67275	sulit	SENTIMENT[14927]	O[14928]	_	_	_
726-9	67276-67285	ditemukan	SENTIMENT[14927]	O[14929]	_	_	_
726-10	67286-67292	karena	_	O[14930]	_	_	_
726-11	67293-67299	berada	_	O[14931]	_	_	_
726-12	67300-67308	ditengah	_	O[14932]	_	_	_
726-13	67309-67315	tengah	_	O[14933]	_	_	_
726-14	67316-67324	kompleks	_	O[14934]	_	_	_
726-15	67325-67333	penduduk	_	O[14935]	_	_	_
726-16	67334-67335	.	_	O[14936]	_	_	_

#Text=lokasi strategis , kamar sesuai dengan harga , sarapan kurang enak .
727-1	67337-67343	lokasi	ASPECT[14937]|PO[14939_14937]	PO[14938]	_	_	_
727-2	67344-67353	strategis	SENTIMENT[14939]	O[14940]	_	_	_
727-3	67354-67355	,	_	O[14941]	_	_	_
727-4	67356-67361	kamar	ASPECT[14942]|PO[14944_14942]	PO[14943]	_	_	_
727-5	67362-67368	sesuai	SENTIMENT[14944]	O[14945]	_	_	_
727-6	67369-67375	dengan	_	O[14946]	_	_	_
727-7	67376-67381	harga	_	O[14947]	_	_	_
727-8	67382-67383	,	_	O[14948]	_	_	_
727-9	67384-67391	sarapan	ASPECT[14949]|NG[14952_14949]	NG[14950]	_	_	_
727-10	67392-67398	kurang	SENTIMENT[14952]	O[14951]	_	_	_
727-11	67399-67403	enak	SENTIMENT[14952]	O[14953]	_	_	_
727-12	67404-67405	.	_	O[14954]	_	_	_

#Text=nyaman sekali , betah dan rekomended kalau ke surabaya dst. .
728-1	67407-67413	nyaman	SENTIMENT[14956]	O[14955]	_	_	_
728-2	67414-67420	sekali	SENTIMENT[14956]	O[14957]	_	_	_
728-3	67421-67422	,	_	O[14958]	_	_	_
728-4	67423-67428	betah	_	O[14959]	_	_	_
728-5	67429-67432	dan	_	O[14960]	_	_	_
728-6	67433-67443	rekomended	SENTIMENT[14961]	O[14962]	_	_	_
728-7	67444-67449	kalau	_	O[14963]	_	_	_
728-8	67450-67452	ke	_	O[14964]	_	_	_
728-9	67453-67461	surabaya	_	O[14965]	_	_	_
728-10	67462-67466	dst.	_	O[14966]	_	_	_
728-11	67467-67468	.	_	O[14967]	_	_	_

#Text=cukup bersih dan enak kalau buat backpakeran .
729-1	67470-67475	cukup	SENTIMENT[14969]	O[14968]	_	_	_
729-2	67476-67482	bersih	SENTIMENT[14969]	O[14970]	_	_	_
729-3	67483-67486	dan	_	O[14971]	_	_	_
729-4	67487-67491	enak	SENTIMENT[14972]	O[14973]	_	_	_
729-5	67492-67497	kalau	_	O[14974]	_	_	_
729-6	67498-67502	buat	_	O[14975]	_	_	_
729-7	67503-67514	backpakeran	_	O[14976]	_	_	_
729-8	67515-67516	.	_	O[14977]	_	_	_

#Text=parkir kalau malam penuh , mungkin karena ada pengunjung cafe di lantai atas . tetapi so far tidak begitu masalah karena staf hotel siap membantu .
730-1	67518-67524	parkir	_	O[14978]	_	_	_
730-2	67525-67530	kalau	_	O[14979]	_	_	_
730-3	67531-67536	malam	_	O[14980]	_	_	_
730-4	67537-67542	penuh	_	O[14981]	_	_	_
730-5	67543-67544	,	_	O[14982]	_	_	_
730-6	67545-67552	mungkin	_	O[14983]	_	_	_
730-7	67553-67559	karena	_	O[14984]	_	_	_
730-8	67560-67563	ada	_	O[14985]	_	_	_
730-9	67564-67574	pengunjung	_	O[14986]	_	_	_
730-10	67575-67579	cafe	_	O[14987]	_	_	_
730-11	67580-67582	di	_	O[14988]	_	_	_
730-12	67583-67589	lantai	_	O[14989]	_	_	_
730-13	67590-67594	atas	_	O[14990]	_	_	_
730-14	67595-67596	.	_	O[14991]	_	_	_
730-15	67597-67603	tetapi	_	O[14992]	_	_	_
730-16	67604-67606	so	_	O[14993]	_	_	_
730-17	67607-67610	far	_	O[14994]	_	_	_
730-18	67611-67616	tidak	_	O[14995]	_	_	_
730-19	67617-67623	begitu	_	O[14996]	_	_	_
730-20	67624-67631	masalah	_	O[14997]	_	_	_
730-21	67632-67638	karena	_	O[14998]	_	_	_
730-22	67639-67643	staf	_	O[14999]	_	_	_
730-23	67644-67649	hotel	_	O[15000]	_	_	_
730-24	67650-67654	siap	_	O[15001]	_	_	_
730-25	67655-67663	membantu	_	O[15002]	_	_	_
730-26	67664-67665	.	_	O[15003]	_	_	_

#Text=lokasi di jalan . raya kartika , hotel bersih , nyaman , harga bersahabat . staf hotel ramah .
731-1	67667-67673	lokasi	_	O[15004]	_	_	_
731-2	67674-67676	di	_	O[15005]	_	_	_
731-3	67677-67682	jalan	_	O[15006]	_	_	_
731-4	67683-67684	.	_	O[15007]	_	_	_
731-5	67685-67689	raya	_	O[15008]	_	_	_
731-6	67690-67697	kartika	_	O[15009]	_	_	_
731-7	67698-67699	,	_	O[15010]	_	_	_
731-8	67700-67705	hotel	ASPECT[15011]|PO[15013_15011]|PO[15016_15011]	O[15012]	_	_	_
731-9	67706-67712	bersih	SENTIMENT[15013]	O[15014]	_	_	_
731-10	67713-67714	,	_	O[15015]	_	_	_
731-11	67715-67721	nyaman	SENTIMENT[15016]	O[15017]	_	_	_
731-12	67722-67723	,	_	O[15018]	_	_	_
731-13	67724-67729	harga	ASPECT[15019]|PO[15021_15019]	PO[15020]	_	_	_
731-14	67730-67740	bersahabat	SENTIMENT[15021]	O[15022]	_	_	_
731-15	67741-67742	.	_	O[15023]	_	_	_
731-16	67743-67747	staf	ASPECT[15025]|PO[15027_15025]	PO[15024]	_	_	_
731-17	67748-67753	hotel	ASPECT[15025]	PO[15026]	_	_	_
731-18	67754-67759	ramah	SENTIMENT[15027]	O[15028]	_	_	_
731-19	67760-67761	.	_	O[15029]	_	_	_

#Text=nyaman dan ramah ada cemilan gratis dari airy love this .
732-1	67763-67769	nyaman	SENTIMENT[15030]	O[15031]	_	_	_
732-2	67770-67773	dan	_	O[15032]	_	_	_
732-3	67774-67779	ramah	SENTIMENT[15033]	O[15034]	_	_	_
732-4	67780-67783	ada	SENTIMENT[15035]	O[15036]	_	_	_
732-5	67784-67791	cemilan	PO[15035_15038]|ASPECT[15038]	PO[15037]	_	_	_
732-6	67792-67798	gratis	ASPECT[15038]	PO[15039]	_	_	_
732-7	67799-67803	dari	_	O[15040]	_	_	_
732-8	67804-67808	airy	_	O[15041]	_	_	_
732-9	67809-67813	love	_	O[15042]	_	_	_
732-10	67814-67818	this	_	O[15043]	_	_	_
732-11	67819-67820	.	_	O[15044]	_	_	_

#Text=pelayanan oke , fasilitas big no , dikamar tidak ada keset , flapon seperti rembesan air begitu sudah lumutan , agak bau apek , ac kurang dingin , pembuangan air kamar mandi agak tersumbat , tidak rekomen lah pokok iya .
