#FORMAT=Datasaur TSV 3

#Text=pelayanan sudah bagus , tempat juga bagus , akan lebih bagus lagi jika tempat untuk mencharger hp di tambah . terimakasih .
3114-8	283124-283132	keluarga	_	O[31171]	_	_	_
3114-9	283133-283138	tidak	_	O[31172]	_	_	_
3114-10	283139-283144	cocok	_	O[31173]	_	_	_
3114-11	283145-283151	karena	_	O[31174]	_	_	_
3114-12	283152-283164	bersebelahan	_	O[31175]	_	_	_
3114-13	283165-283171	dengan	_	O[31176]	_	_	_
3114-14	283172-283176	club	_	O[31177]	_	_	_
3114-15	283177-283184	karaoke	_	O[31178]	_	_	_
3114-16	283185-283186	.	_	O[31179]	_	_	_

#Text=sebaiknya kamar di lantai 1 dan 2 karena tidak adanya lift . terima kasih .
3115-1	283188-283197	sebaiknya	_	O[31180]	_	_	_
3115-2	283198-283203	kamar	_	O[31181]	_	_	_
3115-3	283204-283206	di	_	O[31182]	_	_	_
3115-4	283207-283213	lantai	_	O[31183]	_	_	_
3115-5	283214-283215	1	_	O[31184]	_	_	_
3115-6	283216-283219	dan	_	O[31185]	_	_	_
3115-7	283220-283221	2	_	O[31186]	_	_	_
3115-8	283222-283228	karena	_	O[31187]	_	_	_
3115-9	283229-283234	tidak	_	O[31188]	_	_	_
3115-10	283235-283241	adanya	_	O[31189]	_	_	_
3115-11	283242-283246	lift	_	O[31190]	_	_	_
3115-12	283247-283248	.	_	O[31191]	_	_	_
3115-13	283249-283255	terima	_	O[31192]	_	_	_
3115-14	283256-283261	kasih	_	O[31193]	_	_	_
3115-15	283262-283263	.	_	O[31194]	_	_	_

#Text=manajemen yang sangat buruk , sudah terbit voucher hotel , tetapi sampai disana bahkan kamar full .
3116-1	283265-283274	manajemen	ASPECT[31195]|NG[31199_31195]	NG[31196]	_	_	_
3116-2	283275-283279	yang	_	O[31197]	_	_	_
3116-3	283280-283286	sangat	SENTIMENT[31199]	O[31198]	_	_	_
3116-4	283287-283292	buruk	SENTIMENT[31199]	O[31200]	_	_	_
3116-5	283293-283294	,	_	O[31201]	_	_	_
3116-6	283295-283300	sudah	_	O[31202]	_	_	_
3116-7	283301-283307	terbit	_	O[31203]	_	_	_
3116-8	283308-283315	voucher	_	O[31204]	_	_	_
3116-9	283316-283321	hotel	_	O[31205]	_	_	_
3116-10	283322-283323	,	_	O[31206]	_	_	_
3116-11	283324-283330	tetapi	_	O[31207]	_	_	_
3116-12	283331-283337	sampai	_	O[31208]	_	_	_
3116-13	283338-283344	disana	_	O[31209]	_	_	_
3116-14	283345-283351	bahkan	_	O[31210]	_	_	_
3116-15	283352-283357	kamar	_	O[31211]	_	_	_
3116-16	283358-283362	full	_	O[31212]	_	_	_
3116-17	283363-283364	.	_	O[31213]	_	_	_

#Text=bersih dan nyaman harga terjangkau .
3117-1	283366-283372	bersih	SENTIMENT[31214]	O[31215]	_	_	_
3117-2	283373-283376	dan	_	O[31216]	_	_	_
3117-3	283377-283383	nyaman	SENTIMENT[31217]	O[31218]	_	_	_
3117-4	283384-283389	harga	ASPECT[31219]|PO[31221_31219]	PO[31220]	_	_	_
3117-5	283390-283400	terjangkau	SENTIMENT[31221]	O[31222]	_	_	_
3117-6	283401-283402	.	_	O[31223]	_	_	_

#Text=kamar oke tetapi sudah terlihat kurang perawatan .
3118-1	283404-283409	kamar	ASPECT[31224]|PO[31226_31224]|NG[31232_31224]	CF[31225]	_	_	_
3118-2	283410-283413	oke	SENTIMENT[31226]	O[31227]	_	_	_
3118-3	283414-283420	tetapi	_	O[31228]	_	_	_
3118-4	283421-283426	sudah	_	O[31229]	_	_	_
3118-5	283427-283435	terlihat	_	O[31230]	_	_	_
3118-6	283436-283442	kurang	SENTIMENT[31232]	O[31231]	_	_	_
3118-7	283443-283452	perawatan	SENTIMENT[31232]	O[31233]	_	_	_
3118-8	283453-283454	.	_	O[31234]	_	_	_

#Text=saya pesan 2 room , room pertama tidak ada masalah , saat room kedua bau pengap udaranya . setelah ditelus .
3119-1	283456-283460	saya	_	O[31235]	_	_	_
3119-2	283461-283466	pesan	_	O[31236]	_	_	_
3119-3	283467-283468	2	_	O[31237]	_	_	_
3119-4	283469-283473	room	_	O[31238]	_	_	_
3119-5	283474-283475	,	_	O[31239]	_	_	_
3119-6	283476-283480	room	_	O[31240]	_	_	_
3119-7	283481-283488	pertama	_	O[31241]	_	_	_
3119-8	283489-283494	tidak	_	O[31242]	_	_	_
3119-9	283495-283498	ada	_	O[31243]	_	_	_
3119-10	283499-283506	masalah	_	O[31244]	_	_	_
3119-11	283507-283508	,	_	O[31245]	_	_	_
3119-12	283509-283513	saat	_	O[31246]	_	_	_
3119-13	283514-283518	room	ASPECT[31247]|NG[31251_31247]	NG[31248]	_	_	_
3119-14	283519-283524	kedua	_	O[31249]	_	_	_
3119-15	283525-283528	bau	SENTIMENT[31251]	O[31250]	_	_	_
3119-16	283529-283535	pengap	SENTIMENT[31251]	O[31252]	_	_	_
3119-17	283536-283544	udaranya	_	O[31253]	_	_	_
3119-18	283545-283546	.	_	O[31254]	_	_	_
3119-19	283547-283554	setelah	_	O[31255]	_	_	_
3119-20	283555-283562	ditelus	_	O[31256]	_	_	_
3119-21	283563-283564	.	_	O[31257]	_	_	_

#Text=pelayanan bagus .
3120-1	283566-283575	pelayanan	ASPECT[31258]|PO[31260_31258]	PO[31259]	_	_	_
3120-2	283576-283581	bagus	SENTIMENT[31260]	O[31261]	_	_	_
3120-3	283582-283583	.	_	O[31262]	_	_	_

#Text=jangan menginap disini deh . lebih baik cari hotel lain . kelas deluxe tetapi seperti ekonomi sempit sekali , wc bau , colokkan listrik tidak ada . mau charger hp tidak bisa . nghabiskan uang saja . sangat kecewa .
3121-1	283585-283591	jangan	_	O[31263]	_	_	_
3121-2	283592-283600	menginap	_	O[31264]	_	_	_
3121-3	283601-283607	disini	_	O[31265]	_	_	_
3121-4	283608-283611	deh	_	O[31266]	_	_	_
3121-5	283612-283613	.	_	O[31267]	_	_	_
3121-6	283614-283619	lebih	_	O[31268]	_	_	_
3121-7	283620-283624	baik	_	O[31269]	_	_	_
3121-8	283625-283629	cari	_	O[31270]	_	_	_
3121-9	283630-283635	hotel	_	O[31271]	_	_	_
3121-10	283636-283640	lain	_	O[31272]	_	_	_
3121-11	283641-283642	.	_	O[31273]	_	_	_
3121-12	283643-283648	kelas	_	O[31274]	_	_	_
3121-13	283649-283655	deluxe	_	O[31275]	_	_	_
3121-14	283656-283662	tetapi	_	O[31276]	_	_	_
3121-15	283663-283670	seperti	_	O[31277]	_	_	_
3121-16	283671-283678	ekonomi	_	O[31278]	_	_	_
3121-17	283679-283685	sempit	SENTIMENT[31280]	O[31279]	_	_	_
3121-18	283686-283692	sekali	SENTIMENT[31280]	O[31281]	_	_	_
3121-19	283693-283694	,	_	O[31282]	_	_	_
3121-20	283695-283697	wc	ASPECT[31283]|NG[31285_31283]	NG[31284]	_	_	_
3121-21	283698-283701	bau	SENTIMENT[31285]	O[31286]	_	_	_
3121-22	283702-283703	,	_	O[31287]	_	_	_
3121-23	283704-283712	colokkan	ASPECT[31289]|NG[31292_31289]	NG[31288]	_	_	_
3121-24	283713-283720	listrik	ASPECT[31289]	NG[31290]	_	_	_
3121-25	283721-283726	tidak	SENTIMENT[31292]	O[31291]	_	_	_
3121-26	283727-283730	ada	SENTIMENT[31292]	O[31293]	_	_	_
3121-27	283731-283732	.	_	O[31294]	_	_	_
3121-28	283733-283736	mau	_	O[31295]	_	_	_
3121-29	283737-283744	charger	_	O[31296]	_	_	_
3121-30	283745-283747	hp	_	O[31297]	_	_	_
3121-31	283748-283753	tidak	_	O[31298]	_	_	_
3121-32	283754-283758	bisa	_	O[31299]	_	_	_
3121-33	283759-283760	.	_	O[31300]	_	_	_
3121-34	283761-283771	nghabiskan	_	O[31301]	_	_	_
3121-35	283772-283776	uang	_	O[31302]	_	_	_
3121-36	283777-283781	saja	_	O[31303]	_	_	_
3121-37	283782-283783	.	_	O[31304]	_	_	_
3121-38	283784-283790	sangat	SENTIMENT[31306]	O[31305]	_	_	_
3121-39	283791-283797	kecewa	SENTIMENT[31306]	O[31307]	_	_	_
3121-40	283798-283799	.	_	O[31308]	_	_	_

#Text=kamar lampu redup , selimut sangat tipis , tidak ada meja di kamar 312 , air hangat panas tidak nyala . sangat tidak recommended . terima kasih .
3122-1	283801-283806	kamar	ASPECT[31310]|NG[31312_31310]	NG[31309]	_	_	_
3122-2	283807-283812	lampu	ASPECT[31310]	NG[31311]	_	_	_
3122-3	283813-283818	redup	SENTIMENT[31312]	O[31313]	_	_	_
3122-4	283819-283820	,	_	O[31314]	_	_	_
3122-5	283821-283828	selimut	ASPECT[31315]|NG[31318_31315]	NG[31316]	_	_	_
3122-6	283829-283835	sangat	SENTIMENT[31318]	O[31317]	_	_	_
3122-7	283836-283841	tipis	SENTIMENT[31318]	O[31319]	_	_	_
3122-8	283842-283843	,	_	O[31320]	_	_	_
3122-9	283844-283849	tidak	SENTIMENT[31322]	O[31321]	_	_	_
3122-10	283850-283853	ada	SENTIMENT[31322]	O[31323]	_	_	_
3122-11	283854-283858	meja	NG[31322_31324]|ASPECT[31324]	NG[31325]	_	_	_
3122-12	283859-283861	di	_	O[31326]	_	_	_
3122-13	283862-283867	kamar	_	O[31327]	_	_	_
3122-14	283868-283871	312	_	O[31328]	_	_	_
3122-15	283872-283873	,	_	O[31329]	_	_	_
3122-16	283874-283877	air	ASPECT[31331]|NG[31335_31331]	NG[31330]	_	_	_
3122-17	283878-283884	hangat	ASPECT[31331]	NG[31332]	_	_	_
3122-18	283885-283890	panas	ASPECT[31331]	NG[31333]	_	_	_
3122-19	283891-283896	tidak	SENTIMENT[31335]	O[31334]	_	_	_
3122-20	283897-283902	nyala	SENTIMENT[31335]	O[31336]	_	_	_
3122-21	283903-283904	.	_	O[31337]	_	_	_
3122-22	283905-283911	sangat	SENTIMENT[31339]	O[31338]	_	_	_
3122-23	283912-283917	tidak	SENTIMENT[31339]	O[31340]	_	_	_
3122-24	283918-283929	recommended	SENTIMENT[31339]	O[31341]	_	_	_
3122-25	283930-283931	.	_	O[31342]	_	_	_
3122-26	283932-283938	terima	_	O[31343]	_	_	_
3122-27	283939-283944	kasih	_	O[31344]	_	_	_
3122-28	283945-283946	.	_	O[31345]	_	_	_

#Text=suasana kamar yang perlu direfresh dan agak sempit ukuran kamar .
3123-1	283948-283955	suasana	ASPECT[31347]|NG[31351_31347]	NG[31346]	_	_	_
3123-2	283956-283961	kamar	ASPECT[31347]	NG[31348]	_	_	_
3123-3	283962-283966	yang	_	O[31349]	_	_	_
3123-4	283967-283972	perlu	SENTIMENT[31351]	O[31350]	_	_	_
3123-5	283973-283982	direfresh	SENTIMENT[31351]	O[31352]	_	_	_
3123-6	283983-283986	dan	_	O[31353]	_	_	_
3123-7	283987-283991	agak	SENTIMENT[31355]	O[31354]	_	_	_
3123-8	283992-283998	sempit	SENTIMENT[31355]	O[31356]	_	_	_
3123-9	283999-284005	ukuran	_	O[31357]	_	_	_
3123-10	284006-284011	kamar	NG[31355_31358]|ASPECT[31358]	NG[31359]	_	_	_
3123-11	284012-284013	.	_	O[31360]	_	_	_

#Text=cukup baik sih , hanya pas datang nya ajh kurang menyenangkan sapaan nya selebih nya cukup baik .
3124-1	284015-284020	cukup	SENTIMENT[31362]	O[31361]	_	_	_
3124-2	284021-284025	baik	SENTIMENT[31362]	O[31363]	_	_	_
3124-3	284026-284029	sih	_	O[31364]	_	_	_
3124-4	284030-284031	,	_	O[31365]	_	_	_
3124-5	284032-284037	hanya	_	O[31366]	_	_	_
3124-6	284038-284041	pas	_	O[31367]	_	_	_
3124-7	284042-284048	datang	_	O[31368]	_	_	_
3124-8	284049-284052	nya	_	O[31369]	_	_	_
3124-9	284053-284056	ajh	_	O[31370]	_	_	_
3124-10	284057-284063	kurang	SENTIMENT[31372]	O[31371]	_	_	_
3124-11	284064-284076	menyenangkan	SENTIMENT[31372]	O[31373]	_	_	_
3124-12	284077-284083	sapaan	NG[31372_31375]|ASPECT[31375]	CF[31374]	_	_	_
3124-13	284084-284087	nya	ASPECT[31375]	CF[31376]	_	_	_
3124-14	284088-284095	selebih	ASPECT[31378]|PO[31381_31378]	PO[31377]	_	_	_
3124-15	284096-284099	nya	ASPECT[31378]	PO[31379]	_	_	_
3124-16	284100-284105	cukup	SENTIMENT[31381]	O[31380]	_	_	_
3124-17	284106-284110	baik	SENTIMENT[31381]	O[31382]	_	_	_
3124-18	284111-284112	.	_	O[31383]	_	_	_

#Text=pelayanan ramah , nyaman dan aman .
3125-1	284114-284123	pelayanan	ASPECT[31384]|PO[31386_31384]|PO[31389_31384]|PO[31392_31384]	PO[31385]	_	_	_
3125-2	284124-284129	ramah	SENTIMENT[31386]	O[31387]	_	_	_
3125-3	284130-284131	,	_	O[31388]	_	_	_
3125-4	284132-284138	nyaman	SENTIMENT[31389]	O[31390]	_	_	_
3125-5	284139-284142	dan	_	O[31391]	_	_	_
3125-6	284143-284147	aman	SENTIMENT[31392]	O[31393]	_	_	_
3125-7	284148-284149	.	_	O[31394]	_	_	_

#Text=ibu made sebagai pemilik sangat membantu dalam pekayanan .
3126-1	284151-284154	ibu	_	O[31395]	_	_	_
3126-2	284155-284159	made	_	O[31396]	_	_	_
3126-3	284160-284167	sebagai	_	O[31397]	_	_	_
3126-4	284168-284175	pemilik	ASPECT[31398]|PO[31401_31398]	PO[31399]	_	_	_
3126-5	284176-284182	sangat	SENTIMENT[31401]	O[31400]	_	_	_
3126-6	284183-284191	membantu	SENTIMENT[31401]	O[31402]	_	_	_
3126-7	284192-284197	dalam	_	O[31403]	_	_	_
3126-8	284198-284207	pekayanan	_	O[31404]	_	_	_
3126-9	284208-284209	.	_	O[31405]	_	_	_

#Text=tempat nya enk dan mudah mencari makan . good lah buat tempat nya .
3127-1	284211-284217	tempat	ASPECT[31407]|PO[31409_31407]|PO[31413_31407]|PO[31417_31407]	PO[31406]	_	_	_
3127-2	284218-284221	nya	ASPECT[31407]	PO[31408]	_	_	_
3127-3	284222-284225	enk	SENTIMENT[31409]	O[31410]	_	_	_
3127-4	284226-284229	dan	_	O[31411]	_	_	_
3127-5	284230-284235	mudah	SENTIMENT[31413]	O[31412]	_	_	_
3127-6	284236-284243	mencari	SENTIMENT[31413]	O[31414]	_	_	_
3127-7	284244-284249	makan	SENTIMENT[31413]	O[31415]	_	_	_
3127-8	284250-284251	.	_	O[31416]	_	_	_
3127-9	284252-284256	good	SENTIMENT[31417]	O[31418]	_	_	_
3127-10	284257-284260	lah	_	O[31419]	_	_	_
3127-11	284261-284265	buat	_	O[31420]	_	_	_
3127-12	284266-284272	tempat	_	O[31421]	_	_	_
3127-13	284273-284276	nya	_	O[31422]	_	_	_
3127-14	284277-284278	.	_	O[31423]	_	_	_

#Text=bersih , enak dan dekat dengan pusat kota .
3128-1	284280-284286	bersih	SENTIMENT[31424]	O[31425]	_	_	_
3128-2	284287-284288	,	_	O[31426]	_	_	_
3128-3	284289-284293	enak	SENTIMENT[31427]	O[31428]	_	_	_
3128-4	284294-284297	dan	_	O[31429]	_	_	_
3128-5	284298-284303	dekat	_	O[31430]	_	_	_
3128-6	284304-284310	dengan	_	O[31431]	_	_	_
3128-7	284311-284316	pusat	_	O[31432]	_	_	_
3128-8	284317-284321	kota	_	O[31433]	_	_	_
3128-9	284322-284323	.	_	O[31434]	_	_	_

#Text=handuk kumal kamar mandi kurang bersih tisu di kamar tidak ada .
3129-1	284325-284331	handuk	ASPECT[31435]|NG[31437_31435]	NG[31436]	_	_	_
3129-2	284332-284337	kumal	SENTIMENT[31437]	O[31438]	_	_	_
3129-3	284338-284343	kamar	ASPECT[31440]|NG[31443_31440]	NG[31439]	_	_	_
3129-4	284344-284349	mandi	ASPECT[31440]	NG[31441]	_	_	_
3129-5	284350-284356	kurang	SENTIMENT[31443]	O[31442]	_	_	_
3129-6	284357-284363	bersih	SENTIMENT[31443]	O[31444]	_	_	_
3129-7	284364-284368	tisu	ASPECT[31445]|NG[31450_31445]	NG[31446]	_	_	_
3129-8	284369-284371	di	_	O[31447]	_	_	_
3129-9	284372-284377	kamar	_	O[31448]	_	_	_
3129-10	284378-284383	tidak	SENTIMENT[31450]	O[31449]	_	_	_
3129-11	284384-284387	ada	SENTIMENT[31450]	O[31451]	_	_	_
3129-12	284388-284389	.	_	O[31452]	_	_	_

#Text=air nya yang keluar dari shower kecil sekali dan air panasnya panas sekali tidak bisa di buat mandi .
3130-1	284391-284394	air	ASPECT[31453]|NG[31461_31453]	NG[31454]	_	_	_
3130-2	284395-284398	nya	_	O[31455]	_	_	_
3130-3	284399-284403	yang	_	O[31456]	_	_	_
3130-4	284404-284410	keluar	_	O[31457]	_	_	_
3130-5	284411-284415	dari	_	O[31458]	_	_	_
3130-6	284416-284422	shower	_	O[31459]	_	_	_
3130-7	284423-284428	kecil	SENTIMENT[31461]	O[31460]	_	_	_
3130-8	284429-284435	sekali	SENTIMENT[31461]	O[31462]	_	_	_
3130-9	284436-284439	dan	_	O[31463]	_	_	_
3130-10	284440-284443	air	ASPECT[31465]|NG[31468_31465]	NG[31464]	_	_	_
3130-11	284444-284452	panasnya	ASPECT[31465]	NG[31466]	_	_	_
3130-12	284453-284458	panas	SENTIMENT[31468]	O[31467]	_	_	_
3130-13	284459-284465	sekali	SENTIMENT[31468]	O[31469]	_	_	_
3130-14	284466-284471	tidak	_	O[31470]	_	_	_
3130-15	284472-284476	bisa	_	O[31471]	_	_	_
3130-16	284477-284479	di	_	O[31472]	_	_	_
3130-17	284480-284484	buat	_	O[31473]	_	_	_
3130-18	284485-284490	mandi	_	O[31474]	_	_	_
3130-19	284491-284492	.	_	O[31475]	_	_	_

#Text=ac kurang dingin , mungkin karena sudah tua kalibya . efeknya kamar menjadi bau tidak sedap . selebihnya sih oke .
3131-1	284494-284496	ac	ASPECT[31476]|NG[31479_31476]	NG[31477]	_	_	_
3131-2	284497-284503	kurang	SENTIMENT[31479]	O[31478]	_	_	_
3131-3	284504-284510	dingin	SENTIMENT[31479]	O[31480]	_	_	_
3131-4	284511-284512	,	_	O[31481]	_	_	_
3131-5	284513-284520	mungkin	_	O[31482]	_	_	_
3131-6	284521-284527	karena	_	O[31483]	_	_	_
3131-7	284528-284533	sudah	_	O[31484]	_	_	_
3131-8	284534-284537	tua	_	O[31485]	_	_	_
3131-9	284538-284545	kalibya	_	O[31486]	_	_	_
3131-10	284546-284547	.	_	O[31487]	_	_	_
3131-11	284548-284555	efeknya	_	O[31488]	_	_	_
3131-12	284556-284561	kamar	ASPECT[31489]|[31493_31489]|NG[31493_31489]	NG[31490]	_	_	_
3131-13	284562-284569	menjadi	_	O[31491]	_	_	_
3131-14	284570-284573	bau	SENTIMENT[31493]	O[31492]	_	_	_
3131-15	284574-284579	tidak	SENTIMENT[31493]	O[31494]	_	_	_
3131-16	284580-284585	sedap	SENTIMENT[31493]	O[31495]	_	_	_
3131-17	284586-284587	.	_	O[31496]	_	_	_
3131-18	284588-284598	selebihnya	ASPECT[31497]|PO[31500_31497]	PO[31498]	_	_	_
3131-19	284599-284602	sih	_	O[31499]	_	_	_
3131-20	284603-284606	oke	SENTIMENT[31500]	O[31501]	_	_	_
3131-21	284607-284608	.	_	O[31502]	_	_	_

#Text=ac tidak dingin , ( bocor ) . hentikan kontak tidak ada arus listrik , sehingga tidak bisa mengecas hp . jika malam terdengar suara tikus berlari di atas plafon kamar . handuk hanya tersedia 1 .
3132-1	284610-284612	ac	ASPECT[31503]|NG[31506_31503]	NG[31504]	_	_	_
3132-2	284613-284618	tidak	SENTIMENT[31506]	O[31505]	_	_	_
3132-3	284619-284625	dingin	SENTIMENT[31506]	O[31507]	_	_	_
3132-4	284626-284627	,	_	O[31508]	_	_	_
3132-5	284628-284629	(	_	O[31509]	_	_	_
3132-6	284630-284635	bocor	_	O[31510]	_	_	_
3132-7	284636-284637	)	_	O[31511]	_	_	_
3132-8	284638-284639	.	_	O[31512]	_	_	_
3132-9	284640-284648	hentikan	_	O[31513]	_	_	_
3132-10	284649-284655	kontak	_	O[31514]	_	_	_
3132-11	284656-284661	tidak	_	O[31515]	_	_	_
3132-12	284662-284665	ada	_	O[31516]	_	_	_
3132-13	284666-284670	arus	_	O[31517]	_	_	_
3132-14	284671-284678	listrik	_	O[31518]	_	_	_
3132-15	284679-284680	,	_	O[31519]	_	_	_
3132-16	284681-284689	sehingga	_	O[31520]	_	_	_
3132-17	284690-284695	tidak	_	O[31521]	_	_	_
3132-18	284696-284700	bisa	_	O[31522]	_	_	_
3132-19	284701-284709	mengecas	_	O[31523]	_	_	_
3132-20	284710-284712	hp	_	O[31524]	_	_	_
3132-21	284713-284714	.	_	O[31525]	_	_	_
3132-22	284715-284719	jika	_	O[31526]	_	_	_
3132-23	284720-284725	malam	_	O[31527]	_	_	_
3132-24	284726-284735	terdengar	_	O[31528]	_	_	_
3132-25	284736-284741	suara	_	O[31529]	_	_	_
3132-26	284742-284747	tikus	_	O[31530]	_	_	_
3132-27	284748-284755	berlari	_	O[31531]	_	_	_
3132-28	284756-284758	di	_	O[31532]	_	_	_
3132-29	284759-284763	atas	_	O[31533]	_	_	_
3132-30	284764-284770	plafon	_	O[31534]	_	_	_
3132-31	284771-284776	kamar	_	O[31535]	_	_	_
3132-32	284777-284778	.	_	O[31536]	_	_	_
3132-33	284779-284785	handuk	ASPECT[31537]|NG[31540_31537]	NG[31538]	_	_	_
3132-34	284786-284791	hanya	SENTIMENT[31540]	O[31539]	_	_	_
3132-35	284792-284800	tersedia	SENTIMENT[31540]	O[31541]	_	_	_
3132-36	284801-284802	1	SENTIMENT[31540]	O[31542]	_	_	_
3132-37	284803-284804	.	_	O[31543]	_	_	_

#Text=puas sama kamarnya . pelayanannya biasa saja .
3133-1	284806-284810	puas	SENTIMENT[31544]	O[31545]	_	_	_
3133-2	284811-284815	sama	_	O[31546]	_	_	_
3133-3	284816-284824	kamarnya	PO[31544_31547]|ASPECT[31547]	PO[31548]	_	_	_
3133-4	284825-284826	.	_	O[31549]	_	_	_
3133-5	284827-284839	pelayanannya	ASPECT[31550]|NG[31553_31550]	NT[31551]	_	_	_
3133-6	284840-284845	biasa	SENTIMENT[31553]	O[31552]	_	_	_
3133-7	284846-284850	saja	SENTIMENT[31553]	O[31554]	_	_	_
3133-8	284851-284852	.	_	O[31555]	_	_	_

#Text=perlu diperharikan lagi pelayanannya .
3134-1	284854-284859	perlu	SENTIMENT[31557]	O[31556]	_	_	_
3134-2	284860-284872	diperharikan	SENTIMENT[31557]	O[31558]	_	_	_
3134-3	284873-284877	lagi	SENTIMENT[31557]	O[31559]	_	_	_
3134-4	284878-284890	pelayanannya	NG[31557_31560]|ASPECT[31560]	NG[31561]	_	_	_
3134-5	284891-284892	.	_	O[31562]	_	_	_

#Text=secara keseluruhan sangat memuaskan .
3135-1	284894-284900	secara	ASPECT[31564]|PO[31567_31564]	PO[31563]	_	_	_
3135-2	284901-284912	keseluruhan	ASPECT[31564]	PO[31565]	_	_	_
3135-3	284913-284919	sangat	SENTIMENT[31567]	O[31566]	_	_	_
3135-4	284920-284929	memuaskan	SENTIMENT[31567]	O[31568]	_	_	_
3135-5	284930-284931	.	_	O[31569]	_	_	_

#Text=tempat yang nyaman , dekat sekali dengan masjid .
3136-1	284933-284939	tempat	ASPECT[31570]|PO[31573_31570]	PO[31571]	_	_	_
3136-2	284940-284944	yang	_	O[31572]	_	_	_
3136-3	284945-284951	nyaman	SENTIMENT[31573]	O[31574]	_	_	_
3136-4	284952-284953	,	_	O[31575]	_	_	_
3136-5	284954-284959	dekat	_	O[31576]	_	_	_
3136-6	284960-284966	sekali	_	O[31577]	_	_	_
3136-7	284967-284973	dengan	_	O[31578]	_	_	_
3136-8	284974-284980	masjid	_	O[31579]	_	_	_
3136-9	284981-284982	.	_	O[31580]	_	_	_

#Text=buat bobok tidak bangunbangun , mager di kamar dengan 7kenyamanan .
3137-1	284984-284988	buat	_	O[31581]	_	_	_
3137-2	284989-284994	bobok	_	O[31582]	_	_	_
3137-3	284995-285000	tidak	_	O[31583]	_	_	_
3137-4	285001-285013	bangunbangun	_	O[31584]	_	_	_
3137-5	285014-285015	,	_	O[31585]	_	_	_
3137-6	285016-285021	mager	_	O[31586]	_	_	_
3137-7	285022-285024	di	_	O[31587]	_	_	_
3137-8	285025-285030	kamar	_	O[31588]	_	_	_
3137-9	285031-285037	dengan	_	O[31589]	_	_	_
3137-10	285038-285049	7kenyamanan	_	O[31590]	_	_	_
3137-11	285050-285051	.	_	O[31591]	_	_	_

#Text=pelayanan sangat baik .
3138-1	285053-285062	pelayanan	ASPECT[31592]|PO[31595_31592]	PO[31593]	_	_	_
3138-2	285063-285069	sangat	SENTIMENT[31595]	O[31594]	_	_	_
3138-3	285070-285074	baik	SENTIMENT[31595]	O[31596]	_	_	_
3138-4	285075-285076	.	_	O[31597]	_	_	_

#Text=air mati dari pagi smp sore , petugas masuk tanpa ketuk pintu lebih dulu .
3139-1	285078-285081	air	ASPECT[31598]|NG[31600_31598]	NG[31599]	_	_	_
3139-2	285082-285086	mati	SENTIMENT[31600]	O[31601]	_	_	_
3139-3	285087-285091	dari	_	O[31602]	_	_	_
3139-4	285092-285096	pagi	_	O[31603]	_	_	_
3139-5	285097-285100	smp	_	O[31604]	_	_	_
3139-6	285101-285105	sore	_	O[31605]	_	_	_
3139-7	285106-285107	,	_	O[31606]	_	_	_
3139-8	285108-285115	petugas	_	O[31607]	_	_	_
3139-9	285116-285121	masuk	_	O[31608]	_	_	_
3139-10	285122-285127	tanpa	_	O[31609]	_	_	_
3139-11	285128-285133	ketuk	_	O[31610]	_	_	_
3139-12	285134-285139	pintu	_	O[31611]	_	_	_
3139-13	285140-285145	lebih	_	O[31612]	_	_	_
3139-14	285146-285150	dulu	_	O[31613]	_	_	_
3139-15	285151-285152	.	_	O[31614]	_	_	_

#Text=terlalu berdebu dan kurang menarik .
3140-1	285154-285161	terlalu	SENTIMENT[31616]	O[31615]	_	_	_
3140-2	285162-285169	berdebu	SENTIMENT[31616]	O[31617]	_	_	_
3140-3	285170-285173	dan	_	O[31618]	_	_	_
3140-4	285174-285180	kurang	SENTIMENT[31620]	O[31619]	_	_	_
3140-5	285181-285188	menarik	SENTIMENT[31620]	O[31621]	_	_	_
3140-6	285189-285190	.	_	O[31622]	_	_	_

#Text=bersih dan lengkap dengan shower air panas , snack lengkap seperti foto ada sajadah , ada ruang jemur private .
3141-1	285192-285198	bersih	SENTIMENT[31623]	O[31624]	_	_	_
3141-2	285199-285202	dan	_	O[31625]	_	_	_
3141-3	285203-285210	lengkap	SENTIMENT[31626]	O[31627]	_	_	_
3141-4	285211-285217	dengan	_	O[31628]	_	_	_
3141-5	285218-285224	shower	_	O[31629]	_	_	_
3141-6	285225-285228	air	_	O[31630]	_	_	_
3141-7	285229-285234	panas	_	O[31631]	_	_	_
3141-8	285235-285236	,	_	O[31632]	_	_	_
3141-9	285237-285242	snack	ASPECT[31633]|PO[31635_31633]	PO[31634]	_	_	_
3141-10	285243-285250	lengkap	SENTIMENT[31635]	O[31636]	_	_	_
3141-11	285251-285258	seperti	_	O[31637]	_	_	_
3141-12	285259-285263	foto	_	O[31638]	_	_	_
3141-13	285264-285267	ada	_	O[31639]	_	_	_
3141-14	285268-285275	sajadah	_	O[31640]	_	_	_
3141-15	285276-285277	,	_	O[31641]	_	_	_
3141-16	285278-285281	ada	_	O[31642]	_	_	_
3141-17	285282-285287	ruang	_	O[31643]	_	_	_
3141-18	285288-285293	jemur	_	O[31644]	_	_	_
3141-19	285294-285301	private	_	O[31645]	_	_	_
3141-20	285302-285303	.	_	O[31646]	_	_	_

#Text=kamar sangat bersih nyaman . pelayanan ramah . islamii banget .
