#FORMAT=Datasaur TSV 3

#Text=pelayanan ramah , kamar nyaman dan fasilitas lengkap . hanya airnya showernya kurang panas .
313-3	26432-26437	belum	SENTIMENT[6185]	O[6184]	_	_	_
313-4	26438-26441	ada	SENTIMENT[6185]	O[6186]	_	_	_
313-5	26442-26450	musholla	NG[6185_6187]|ASPECT[6187]	O[6188]	_	_	_
313-6	26451-26458	didalam	_	O[6189]	_	_	_
313-7	26459-26464	kalau	_	O[6190]	_	_	_
313-8	26465-26468	mau	_	O[6191]	_	_	_
313-9	26469-26471	ke	_	O[6192]	_	_	_
313-10	26472-26480	musholla	_	O[6193]	_	_	_
313-11	26481-26486	harus	_	O[6194]	_	_	_
313-12	26487-26492	jalan	_	O[6195]	_	_	_
313-13	26493-26501	beberapa	_	O[6196]	_	_	_
313-14	26502-26507	meter	_	O[6197]	_	_	_
313-15	26508-26512	dulu	_	O[6198]	_	_	_
313-16	26513-26517	dari	_	O[6199]	_	_	_
313-17	26518-26522	situ	_	O[6200]	_	_	_
313-18	26523-26524	.	_	O[6201]	_	_	_

#Text=hotelnya bersih , pelayanan bagus , tenang dan sekitar lokasi banyak kuliner makanan .
314-1	26526-26534	hotelnya	ASPECT[6202]|PO[6204_6202]	PO[6203]	_	_	_
314-2	26535-26541	bersih	SENTIMENT[6204]	O[6205]	_	_	_
314-3	26542-26543	,	_	O[6206]	_	_	_
314-4	26544-26553	pelayanan	ASPECT[6207]|PO[6209_6207]	PO[6208]	_	_	_
314-5	26554-26559	bagus	SENTIMENT[6209]	O[6210]	_	_	_
314-6	26560-26561	,	_	O[6211]	_	_	_
314-7	26562-26568	tenang	SENTIMENT[6212]	O[6213]	_	_	_
314-8	26569-26572	dan	_	O[6214]	_	_	_
314-9	26573-26580	sekitar	_	O[6215]	_	_	_
314-10	26581-26587	lokasi	_	O[6216]	_	_	_
314-11	26588-26594	banyak	_	O[6217]	_	_	_
314-12	26595-26602	kuliner	_	O[6218]	_	_	_
314-13	26603-26610	makanan	_	O[6219]	_	_	_
314-14	26611-26612	.	_	O[6220]	_	_	_

#Text=tempat si oke , ada sedikit kendala yang kurang enak , seperti ada banyak kecoak di kamar , air kamar mandi buat gatal dan ber rasa aneh , sisanya baik .
315-1	26614-26620	tempat	ASPECT[6221]|PO[6224_6221]	PO[6222]	_	_	_
315-2	26621-26623	si	_	O[6223]	_	_	_
315-3	26624-26627	oke	SENTIMENT[6224]	O[6225]	_	_	_
315-4	26628-26629	,	_	O[6226]	_	_	_
315-5	26630-26633	ada	_	O[6227]	_	_	_
315-6	26634-26641	sedikit	_	O[6228]	_	_	_
315-7	26642-26649	kendala	_	O[6229]	_	_	_
315-8	26650-26654	yang	_	O[6230]	_	_	_
315-9	26655-26661	kurang	_	O[6231]	_	_	_
315-10	26662-26666	enak	_	O[6232]	_	_	_
315-11	26667-26668	,	_	O[6233]	_	_	_
315-12	26669-26676	seperti	_	O[6234]	_	_	_
315-13	26677-26680	ada	_	O[6235]	_	_	_
315-14	26681-26687	banyak	SENTIMENT[6237]	O[6236]	_	_	_
315-15	26688-26694	kecoak	SENTIMENT[6237]	O[6238]	_	_	_
315-16	26695-26697	di	_	O[6239]	_	_	_
315-17	26698-26703	kamar	NG[6237_6240]|ASPECT[6240]	NG[6241]	_	_	_
315-18	26704-26705	,	_	O[6242]	_	_	_
315-19	26706-26709	air	ASPECT[6244]|NG[6248_6244]|NG[6252_6244]	O[6243]	_	_	_
315-20	26710-26715	kamar	ASPECT[6244]	O[6245]	_	_	_
315-21	26716-26721	mandi	ASPECT[6244]	O[6246]	_	_	_
315-22	26722-26726	buat	SENTIMENT[6248]	O[6247]	_	_	_
315-23	26727-26732	gatal	SENTIMENT[6248]	O[6249]	_	_	_
315-24	26733-26736	dan	_	O[6250]	_	_	_
315-25	26737-26740	ber	SENTIMENT[6252]	O[6251]	_	_	_
315-26	26741-26745	rasa	SENTIMENT[6252]	O[6253]	_	_	_
315-27	26746-26750	aneh	SENTIMENT[6252]	O[6254]	_	_	_
315-28	26751-26752	,	_	O[6255]	_	_	_
315-29	26753-26760	sisanya	ASPECT[6256]|PO[6258_6256]	PO[6257]	_	_	_
315-30	26761-26765	baik	SENTIMENT[6258]	O[6259]	_	_	_
315-31	26766-26767	.	_	O[6260]	_	_	_

#Text=bagus , bersih , tetapi kurang strategis .
316-1	26769-26774	bagus	SENTIMENT[6261]	O[6262]	_	_	_
316-2	26775-26776	,	_	O[6263]	_	_	_
316-3	26777-26783	bersih	SENTIMENT[6264]	O[6265]	_	_	_
316-4	26784-26785	,	_	O[6266]	_	_	_
316-5	26786-26792	tetapi	_	O[6267]	_	_	_
316-6	26793-26799	kurang	SENTIMENT[6269]	O[6268]	_	_	_
316-7	26800-26809	strategis	SENTIMENT[6269]	O[6270]	_	_	_
316-8	26810-26811	.	_	O[6271]	_	_	_

#Text=pelayanan ramah . kamar luas bersih . ada nyamuk sedikit . toilet air menggenang sedikit . overall memuaskan .
317-1	26813-26822	pelayanan	ASPECT[6272]|PO[6274_6272]	PO[6273]	_	_	_
317-2	26823-26828	ramah	SENTIMENT[6274]	O[6275]	_	_	_
317-3	26829-26830	.	_	O[6276]	_	_	_
317-4	26831-26836	kamar	ASPECT[6277]|PO[6279_6277]|PO[6281_6277]|NG[6285_6277]	CF[6278]	_	_	_
317-5	26837-26841	luas	SENTIMENT[6279]	O[6280]	_	_	_
317-6	26842-26848	bersih	SENTIMENT[6281]	O[6282]	_	_	_
317-7	26849-26850	.	_	O[6283]	_	_	_
317-8	26851-26854	ada	SENTIMENT[6285]	O[6284]	_	_	_
317-9	26855-26861	nyamuk	SENTIMENT[6285]	O[6286]	_	_	_
317-10	26862-26869	sedikit	SENTIMENT[6285]	O[6287]	_	_	_
317-11	26870-26871	.	_	O[6288]	_	_	_
317-12	26872-26878	toilet	ASPECT[6290]|NG[6293_6290]	NG[6289]	_	_	_
317-13	26879-26882	air	ASPECT[6290]	NG[6291]	_	_	_
317-14	26883-26893	menggenang	SENTIMENT[6293]	O[6292]	_	_	_
317-15	26894-26901	sedikit	SENTIMENT[6293]	O[6294]	_	_	_
317-16	26902-26903	.	_	O[6295]	_	_	_
317-17	26904-26911	overall	ASPECT[6296]|PO[6298_6296]	PO[6297]	_	_	_
317-18	26912-26921	memuaskan	SENTIMENT[6298]	O[6299]	_	_	_
317-19	26922-26923	.	_	O[6300]	_	_	_

#Text=dekat banget sama tempat pemberlanjaan .
318-1	26925-26930	dekat	_	O[6301]	_	_	_
318-2	26931-26937	banget	_	O[6302]	_	_	_
318-3	26938-26942	sama	_	O[6303]	_	_	_
318-4	26943-26949	tempat	_	O[6304]	_	_	_
318-5	26950-26963	pemberlanjaan	_	O[6305]	_	_	_
318-6	26964-26965	.	_	O[6306]	_	_	_

#Text=pelayanannya sangat baik , cocok banget buat para traveller yang ingin inap di daerah ciputat .
319-1	26967-26979	pelayanannya	ASPECT[6307]|PO[6310_6307]	PO[6308]	_	_	_
319-2	26980-26986	sangat	SENTIMENT[6310]	O[6309]	_	_	_
319-3	26987-26991	baik	SENTIMENT[6310]	O[6311]	_	_	_
319-4	26992-26993	,	_	O[6312]	_	_	_
319-5	26994-26999	cocok	_	O[6313]	_	_	_
319-6	27000-27006	banget	_	O[6314]	_	_	_
319-7	27007-27011	buat	_	O[6315]	_	_	_
319-8	27012-27016	para	_	O[6316]	_	_	_
319-9	27017-27026	traveller	_	O[6317]	_	_	_
319-10	27027-27031	yang	_	O[6318]	_	_	_
319-11	27032-27037	ingin	_	O[6319]	_	_	_
319-12	27038-27042	inap	_	O[6320]	_	_	_
319-13	27043-27045	di	_	O[6321]	_	_	_
319-14	27046-27052	daerah	_	O[6322]	_	_	_
319-15	27053-27060	ciputat	_	O[6323]	_	_	_
319-16	27061-27062	.	_	O[6324]	_	_	_

#Text=air panas berfungsi smua oke cuma kurang nya lebih bagus adain telepon di kamar teko buat masak air panas . jadi tidak harus ke dapur minta air panas . terimakasih .
320-1	27064-27067	air	ASPECT[6326]|PO[6328_6326]	PO[6325]	_	_	_
320-2	27068-27073	panas	ASPECT[6326]	PO[6327]	_	_	_
320-3	27074-27083	berfungsi	SENTIMENT[6328]	O[6329]	_	_	_
320-4	27084-27088	smua	ASPECT[6330]|PO[6332_6330]	PO[6331]	_	_	_
320-5	27089-27092	oke	SENTIMENT[6332]	O[6333]	_	_	_
320-6	27093-27097	cuma	_	O[6334]	_	_	_
320-7	27098-27104	kurang	_	O[6335]	_	_	_
320-8	27105-27108	nya	_	O[6336]	_	_	_
320-9	27109-27114	lebih	_	O[6337]	_	_	_
320-10	27115-27120	bagus	_	O[6338]	_	_	_
320-11	27121-27126	adain	SENTIMENT[6339]	O[6340]	_	_	_
320-12	27127-27134	telepon	NG[6339_6341]|ASPECT[6341]	O[6342]	_	_	_
320-13	27135-27137	di	_	O[6343]	_	_	_
320-14	27138-27143	kamar	_	O[6344]	_	_	_
320-15	27144-27148	teko	NG[6339_6345]|ASPECT[6345]	O[6346]	_	_	_
320-16	27149-27153	buat	_	O[6347]	_	_	_
320-17	27154-27159	masak	_	O[6348]	_	_	_
320-18	27160-27163	air	_	O[6349]	_	_	_
320-19	27164-27169	panas	_	O[6350]	_	_	_
320-20	27170-27171	.	_	O[6351]	_	_	_
320-21	27172-27176	jadi	_	O[6352]	_	_	_
320-22	27177-27182	tidak	_	O[6353]	_	_	_
320-23	27183-27188	harus	_	O[6354]	_	_	_
320-24	27189-27191	ke	_	O[6355]	_	_	_
320-25	27192-27197	dapur	_	O[6356]	_	_	_
320-26	27198-27203	minta	_	O[6357]	_	_	_
320-27	27204-27207	air	_	O[6358]	_	_	_
320-28	27208-27213	panas	_	O[6359]	_	_	_
320-29	27214-27215	.	_	O[6360]	_	_	_
320-30	27216-27227	terimakasih	_	O[6361]	_	_	_
320-31	27228-27229	.	_	O[6362]	_	_	_

#Text=airy perlu cek standardisasi homestay yang bergabung agar kualitas selalu terjaga .
321-1	27231-27235	airy	_	O[6363]	_	_	_
321-2	27236-27241	perlu	SENTIMENT[6365]	O[6364]	_	_	_
321-3	27242-27245	cek	SENTIMENT[6365]	O[6366]	_	_	_
321-4	27246-27259	standardisasi	NG[6365_6367]|ASPECT[6367]	O[6368]	_	_	_
321-5	27260-27268	homestay	_	O[6369]	_	_	_
321-6	27269-27273	yang	_	O[6370]	_	_	_
321-7	27274-27283	bergabung	_	O[6371]	_	_	_
321-8	27284-27288	agar	_	O[6372]	_	_	_
321-9	27289-27297	kualitas	_	O[6373]	_	_	_
321-10	27298-27304	selalu	_	O[6374]	_	_	_
321-11	27305-27312	terjaga	_	O[6375]	_	_	_
321-12	27313-27314	.	_	O[6376]	_	_	_

#Text=sarapan hari pertama nasi telur bumbu sayur , sayang hari kedua menginap sarapan hanya ada roti dan telur omelet .
322-1	27316-27323	sarapan	_	O[6377]	_	_	_
322-2	27324-27328	hari	_	O[6378]	_	_	_
322-3	27329-27336	pertama	_	O[6379]	_	_	_
322-4	27337-27341	nasi	_	O[6380]	_	_	_
322-5	27342-27347	telur	_	O[6381]	_	_	_
322-6	27348-27353	bumbu	_	O[6382]	_	_	_
322-7	27354-27359	sayur	_	O[6383]	_	_	_
322-8	27360-27361	,	_	O[6384]	_	_	_
322-9	27362-27368	sayang	_	O[6385]	_	_	_
322-10	27369-27373	hari	_	O[6386]	_	_	_
322-11	27374-27379	kedua	_	O[6387]	_	_	_
322-12	27380-27388	menginap	_	O[6388]	_	_	_
322-13	27389-27396	sarapan	_	O[6389]	_	_	_
322-14	27397-27402	hanya	_	O[6390]	_	_	_
322-15	27403-27406	ada	_	O[6391]	_	_	_
322-16	27407-27411	roti	_	O[6392]	_	_	_
322-17	27412-27415	dan	_	O[6393]	_	_	_
322-18	27416-27421	telur	_	O[6394]	_	_	_
322-19	27422-27428	omelet	_	O[6395]	_	_	_
322-20	27429-27430	.	_	O[6396]	_	_	_

#Text=sangat baik .
323-1	27432-27438	sangat	SENTIMENT[6398]	O[6397]	_	_	_
323-2	27439-27443	baik	SENTIMENT[6398]	O[6399]	_	_	_
323-3	27444-27445	.	_	O[6400]	_	_	_

#Text=pelayanannya baik kamar rapi kamar mandi bersih pokoknya oke deh iya .
324-1	27447-27459	pelayanannya	ASPECT[6401]|PO[6403_6401]	PO[6402]	_	_	_
324-2	27460-27464	baik	SENTIMENT[6403]	O[6404]	_	_	_
324-3	27465-27470	kamar	ASPECT[6405]|PO[6407_6405]	PO[6406]	_	_	_
324-4	27471-27475	rapi	SENTIMENT[6407]	O[6408]	_	_	_
324-5	27476-27481	kamar	ASPECT[6410]|PO[6412_6410]	PO[6409]	_	_	_
324-6	27482-27487	mandi	ASPECT[6410]	PO[6411]	_	_	_
324-7	27488-27494	bersih	SENTIMENT[6412]	O[6413]	_	_	_
324-8	27495-27503	pokoknya	_	O[6414]	_	_	_
324-9	27504-27507	oke	SENTIMENT[6415]	O[6416]	_	_	_
324-10	27508-27511	deh	_	O[6417]	_	_	_
324-11	27512-27515	iya	_	O[6418]	_	_	_
324-12	27516-27517	.	_	O[6419]	_	_	_

#Text=tempatnya terlalu jauh , jangkauan wifi tidak sampai kamar , air panas di kamar mandi tidak berfungsi dengan baik .
325-1	27519-27528	tempatnya	ASPECT[6420]|NG[6423_6420]	NG[6421]	_	_	_
325-2	27529-27536	terlalu	SENTIMENT[6423]	O[6422]	_	_	_
325-3	27537-27541	jauh	SENTIMENT[6423]	O[6424]	_	_	_
325-4	27542-27543	,	_	O[6425]	_	_	_
325-5	27544-27553	jangkauan	_	O[6426]	_	_	_
325-6	27554-27558	wifi	ASPECT[6427]|NG[6430_6427]	NG[6428]	_	_	_
325-7	27559-27564	tidak	SENTIMENT[6430]	O[6429]	_	_	_
325-8	27565-27571	sampai	SENTIMENT[6430]	O[6431]	_	_	_
325-9	27572-27577	kamar	_	O[6432]	_	_	_
325-10	27578-27579	,	_	O[6433]	_	_	_
325-11	27580-27583	air	ASPECT[6435]|NG[6441_6435]	NG[6434]	_	_	_
325-12	27584-27589	panas	ASPECT[6435]	NG[6436]	_	_	_
325-13	27590-27592	di	_	O[6437]	_	_	_
325-14	27593-27598	kamar	_	O[6438]	_	_	_
325-15	27599-27604	mandi	_	O[6439]	_	_	_
325-16	27605-27610	tidak	SENTIMENT[6441]	O[6440]	_	_	_
325-17	27611-27620	berfungsi	SENTIMENT[6441]	O[6442]	_	_	_
325-18	27621-27627	dengan	SENTIMENT[6441]	O[6443]	_	_	_
325-19	27628-27632	baik	SENTIMENT[6441]	O[6444]	_	_	_
325-20	27633-27634	.	_	O[6445]	_	_	_

#Text=kamarnya sebenarnya nyaman tetapi dari toiletnya tercium bau selokan padahal berada di lantai 2 . semoga diperbaiki lebih baik lagi iya .
326-1	27636-27644	kamarnya	ASPECT[6446]|PO[6449_6446]	PO[6447]	_	_	_
326-2	27645-27655	sebenarnya	_	O[6448]	_	_	_
326-3	27656-27662	nyaman	SENTIMENT[6449]	O[6450]	_	_	_
326-4	27663-27669	tetapi	_	O[6451]	_	_	_
326-5	27670-27674	dari	_	O[6452]	_	_	_
326-6	27675-27684	toiletnya	ASPECT[6453]|NG[6457_6453]	NG[6454]	_	_	_
326-7	27685-27692	tercium	_	O[6455]	_	_	_
326-8	27693-27696	bau	SENTIMENT[6457]	O[6456]	_	_	_
326-9	27697-27704	selokan	SENTIMENT[6457]	O[6458]	_	_	_
326-10	27705-27712	padahal	_	O[6459]	_	_	_
326-11	27713-27719	berada	_	O[6460]	_	_	_
326-12	27720-27722	di	_	O[6461]	_	_	_
326-13	27723-27729	lantai	_	O[6462]	_	_	_
326-14	27730-27731	2	_	O[6463]	_	_	_
326-15	27732-27733	.	_	O[6464]	_	_	_
326-16	27734-27740	semoga	_	O[6465]	_	_	_
326-17	27741-27751	diperbaiki	_	O[6466]	_	_	_
326-18	27752-27757	lebih	_	O[6467]	_	_	_
326-19	27758-27762	baik	_	O[6468]	_	_	_
326-20	27763-27767	lagi	_	O[6469]	_	_	_
326-21	27768-27771	iya	_	O[6470]	_	_	_
326-22	27772-27773	.	_	O[6471]	_	_	_

#Text=lumayan buat istirahat .
327-1	27775-27782	lumayan	SENTIMENT[6472]	O[6473]	_	_	_
327-2	27783-27787	buat	_	O[6474]	_	_	_
327-3	27788-27797	istirahat	_	O[6475]	_	_	_
327-4	27798-27799	.	_	O[6476]	_	_	_

#Text=asyik dikamar ada snack gratis dan air minum kamarnya bersih nyaman cuma air hangatnya saja suka ada suka tidak jadi tidak bisa dipastikan kalau mau pakai air hangat . terimakasih .
328-1	27801-27806	asyik	_	O[6477]	_	_	_
328-2	27807-27814	dikamar	_	O[6478]	_	_	_
328-3	27815-27818	ada	SENTIMENT[6479]	O[6480]	_	_	_
328-4	27819-27824	snack	PO[6479_6482]|ASPECT[6482]	PO[6481]	_	_	_
328-5	27825-27831	gratis	ASPECT[6482]	PO[6483]	_	_	_
328-6	27832-27835	dan	_	O[6484]	_	_	_
328-7	27836-27839	air	PO[6479_6486]|ASPECT[6486]	PO[6485]	_	_	_
328-8	27840-27845	minum	ASPECT[6486]	PO[6487]	_	_	_
328-9	27846-27854	kamarnya	ASPECT[6488]|PO[6490_6488]|PO[6492_6488]	PO[6489]	_	_	_
328-10	27855-27861	bersih	SENTIMENT[6490]	O[6491]	_	_	_
328-11	27862-27868	nyaman	SENTIMENT[6492]	O[6493]	_	_	_
328-12	27869-27873	cuma	_	O[6494]	_	_	_
328-13	27874-27877	air	ASPECT[6496]|NG[6505_6496]	O[6495]	_	_	_
328-14	27878-27887	hangatnya	ASPECT[6496]	O[6497]	_	_	_
328-15	27888-27892	saja	_	O[6498]	_	_	_
328-16	27893-27897	suka	_	O[6499]	_	_	_
328-17	27898-27901	ada	_	O[6500]	_	_	_
328-18	27902-27906	suka	_	O[6501]	_	_	_
328-19	27907-27912	tidak	_	O[6502]	_	_	_
328-20	27913-27917	jadi	_	O[6503]	_	_	_
328-21	27918-27923	tidak	SENTIMENT[6505]	O[6504]	_	_	_
328-22	27924-27928	bisa	SENTIMENT[6505]	O[6506]	_	_	_
328-23	27929-27939	dipastikan	_	O[6507]	_	_	_
328-24	27940-27945	kalau	_	O[6508]	_	_	_
328-25	27946-27949	mau	_	O[6509]	_	_	_
328-26	27950-27955	pakai	_	O[6510]	_	_	_
328-27	27956-27959	air	_	O[6511]	_	_	_
328-28	27960-27966	hangat	_	O[6512]	_	_	_
328-29	27967-27968	.	_	O[6513]	_	_	_
328-30	27969-27980	terimakasih	_	O[6514]	_	_	_
328-31	27981-27982	.	_	O[6515]	_	_	_

#Text=mantap cuma parkiran mobil agak susah jadi satu sama cafe ada keamanan yang stay 24 jam .
329-1	27984-27990	mantap	SENTIMENT[6516]	O[6517]	_	_	_
329-2	27991-27995	cuma	_	O[6518]	_	_	_
329-3	27996-28004	parkiran	ASPECT[6520]|NG[6523_6520]	CF[6519]	_	_	_
329-4	28005-28010	mobil	ASPECT[6520]	CF[6521]	_	_	_
329-5	28011-28015	agak	SENTIMENT[6523]	O[6522]	_	_	_
329-6	28016-28021	susah	SENTIMENT[6523]	O[6524]	_	_	_
329-7	28022-28026	jadi	_	O[6525]	_	_	_
329-8	28027-28031	satu	_	O[6526]	_	_	_
329-9	28032-28036	sama	_	O[6527]	_	_	_
329-10	28037-28041	cafe	_	O[6528]	_	_	_
329-11	28042-28045	ada	_	O[6529]	_	_	_
329-12	28046-28054	keamanan	_	O[6530]	_	_	_
329-13	28055-28059	yang	_	O[6531]	_	_	_
329-14	28060-28064	stay	_	O[6532]	_	_	_
329-15	28065-28067	24	_	O[6533]	_	_	_
329-16	28068-28071	jam	_	O[6534]	_	_	_
329-17	28072-28073	.	_	O[6535]	_	_	_

#Text=bersih dan strategis lokasinya .
330-1	28075-28081	bersih	SENTIMENT[6536]	O[6537]	_	_	_
330-2	28082-28085	dan	_	O[6538]	_	_	_
330-3	28086-28095	strategis	SENTIMENT[6539]	O[6540]	_	_	_
330-4	28096-28105	lokasinya	PO[6539_6541]|ASPECT[6541]	PO[6542]	_	_	_
330-5	28106-28107	.	_	O[6543]	_	_	_

#Text=strategis dan nyaman . akses sangat mudah .
331-1	28109-28118	strategis	SENTIMENT[6544]	O[6545]	_	_	_
331-2	28119-28122	dan	_	O[6546]	_	_	_
331-3	28123-28129	nyaman	SENTIMENT[6547]	O[6548]	_	_	_
331-4	28130-28131	.	_	O[6549]	_	_	_
331-5	28132-28137	akses	ASPECT[6550]|PO[6553_6550]	PO[6551]	_	_	_
331-6	28138-28144	sangat	SENTIMENT[6553]	O[6552]	_	_	_
331-7	28145-28150	mudah	SENTIMENT[6553]	O[6554]	_	_	_
331-8	28151-28152	.	_	O[6555]	_	_	_

#Text=kamar mandi kotor , selama menginap 3hrhr malam cuma 1 di bersihkan , kamar kotor , minta keset kamar mandi lama , cuma 1x di beri air putih .
332-1	28154-28159	kamar	ASPECT[6557]|NG[6559_6557]	NG[6556]	_	_	_
332-2	28160-28165	mandi	ASPECT[6557]	NG[6558]	_	_	_
332-3	28166-28171	kotor	SENTIMENT[6559]	O[6560]	_	_	_
332-4	28172-28173	,	_	O[6561]	_	_	_
332-5	28174-28180	selama	_	O[6562]	_	_	_
332-6	28181-28189	menginap	_	O[6563]	_	_	_
332-7	28190-28195	3hrhr	_	O[6564]	_	_	_
332-8	28196-28201	malam	_	O[6565]	_	_	_
332-9	28202-28206	cuma	_	O[6566]	_	_	_
332-10	28207-28208	1	_	O[6567]	_	_	_
332-11	28209-28211	di	_	O[6568]	_	_	_
332-12	28212-28221	bersihkan	_	O[6569]	_	_	_
332-13	28222-28223	,	_	O[6570]	_	_	_
332-14	28224-28229	kamar	ASPECT[6571]|NG[6573_6571]	NG[6572]	_	_	_
332-15	28230-28235	kotor	SENTIMENT[6573]	O[6574]	_	_	_
332-16	28236-28237	,	_	O[6575]	_	_	_
332-17	28238-28243	minta	_	O[6576]	_	_	_
332-18	28244-28249	keset	_	O[6577]	_	_	_
332-19	28250-28255	kamar	_	O[6578]	_	_	_
332-20	28256-28261	mandi	_	O[6579]	_	_	_
332-21	28262-28266	lama	_	O[6580]	_	_	_
332-22	28267-28268	,	_	O[6581]	_	_	_
332-23	28269-28273	cuma	_	O[6582]	_	_	_
332-24	28274-28276	1x	_	O[6583]	_	_	_
332-25	28277-28279	di	_	O[6584]	_	_	_
332-26	28280-28284	beri	_	O[6585]	_	_	_
332-27	28285-28288	air	_	O[6586]	_	_	_
332-28	28289-28294	putih	_	O[6587]	_	_	_
332-29	28295-28296	.	_	O[6588]	_	_	_

#Text=pemandangan bagus , pelayanan baik .
333-1	28298-28309	pemandangan	ASPECT[6589]|PO[6591_6589]	PO[6590]	_	_	_
333-2	28310-28315	bagus	SENTIMENT[6591]	O[6592]	_	_	_
333-3	28316-28317	,	_	O[6593]	_	_	_
333-4	28318-28327	pelayanan	ASPECT[6594]|PO[6596_6594]	PO[6595]	_	_	_
333-5	28328-28332	baik	SENTIMENT[6596]	O[6597]	_	_	_
333-6	28333-28334	.	_	O[6598]	_	_	_

#Text=tambahkan jendela disetiap ruang kamar .
334-1	28336-28345	tambahkan	_	O[6599]	_	_	_
334-2	28346-28353	jendela	_	O[6600]	_	_	_
334-3	28354-28362	disetiap	_	O[6601]	_	_	_
334-4	28363-28368	ruang	_	O[6602]	_	_	_
334-5	28369-28374	kamar	_	O[6603]	_	_	_
334-6	28375-28376	.	_	O[6604]	_	_	_

#Text=kamar mandi kurang bersih , ac tidak dingin .
335-1	28378-28383	kamar	ASPECT[6606]|NG[6609_6606]	NG[6605]	_	_	_
335-2	28384-28389	mandi	ASPECT[6606]	NG[6607]	_	_	_
335-3	28390-28396	kurang	SENTIMENT[6609]	O[6608]	_	_	_
335-4	28397-28403	bersih	SENTIMENT[6609]	O[6610]	_	_	_
335-5	28404-28405	,	_	O[6611]	_	_	_
335-6	28406-28408	ac	ASPECT[6612]|NG[6615_6612]	NG[6613]	_	_	_
335-7	28409-28414	tidak	SENTIMENT[6615]	O[6614]	_	_	_
335-8	28415-28421	dingin	SENTIMENT[6615]	O[6616]	_	_	_
335-9	28422-28423	.	_	O[6617]	_	_	_

#Text=not recommended karena sering air mati , tidak ada air panasnya , tamu berkunjung cuma boleh 5mnt saja , karyawannya judes banget .
336-1	28425-28428	not	SENTIMENT[6619]	O[6618]	_	_	_
336-2	28429-28440	recommended	SENTIMENT[6619]	O[6620]	_	_	_
336-3	28441-28447	karena	_	O[6621]	_	_	_
336-4	28448-28454	sering	_	O[6622]	_	_	_
336-5	28455-28458	air	ASPECT[6623]|NG[6625_6623]	NG[6624]	_	_	_
336-6	28459-28463	mati	SENTIMENT[6625]	O[6626]	_	_	_
336-7	28464-28465	,	_	O[6627]	_	_	_
336-8	28466-28471	tidak	SENTIMENT[6629]	O[6628]	_	_	_
336-9	28472-28475	ada	SENTIMENT[6629]	O[6630]	_	_	_
336-10	28476-28479	air	NG[6629_6632]|ASPECT[6632]	NG[6631]	_	_	_
336-11	28480-28488	panasnya	ASPECT[6632]	NG[6633]	_	_	_
336-12	28489-28490	,	_	O[6634]	_	_	_
336-13	28491-28495	tamu	_	O[6635]	_	_	_
336-14	28496-28506	berkunjung	_	O[6636]	_	_	_
336-15	28507-28511	cuma	_	O[6637]	_	_	_
336-16	28512-28517	boleh	_	O[6638]	_	_	_
336-17	28518-28522	5mnt	_	O[6639]	_	_	_
336-18	28523-28527	saja	_	O[6640]	_	_	_
336-19	28528-28529	,	_	O[6641]	_	_	_
336-20	28530-28541	karyawannya	ASPECT[6642]|NG[6645_6642]	NG[6643]	_	_	_
336-21	28542-28547	judes	SENTIMENT[6645]	O[6644]	_	_	_
336-22	28548-28554	banget	SENTIMENT[6645]	O[6646]	_	_	_
336-23	28555-28556	.	_	O[6647]	_	_	_

#Text=kondisi kamar standar banget . saya sering menggunakan airy rooms . tetapi kali ini yang paling tidak nyaman . 1 . ac kurang dingin 2 . tidak ada snack 3 . heater water tidak berfungsi 4 . kamar biasa saja not recomended sih , kalau menurut saya .
337-1	28558-28565	kondisi	_	O[6648]	_	_	_
337-2	28566-28571	kamar	ASPECT[6649]|NG[6652_6649]	NG[6650]	_	_	_
337-3	28572-28579	standar	SENTIMENT[6652]	O[6651]	_	_	_
337-4	28580-28586	banget	SENTIMENT[6652]	O[6653]	_	_	_
337-5	28587-28588	.	_	O[6654]	_	_	_
337-6	28589-28593	saya	_	O[6655]	_	_	_
337-7	28594-28600	sering	_	O[6656]	_	_	_
337-8	28601-28612	menggunakan	_	O[6657]	_	_	_
337-9	28613-28617	airy	_	O[6658]	_	_	_
337-10	28618-28623	rooms	_	O[6659]	_	_	_
337-11	28624-28625	.	_	O[6660]	_	_	_
337-12	28626-28632	tetapi	_	O[6661]	_	_	_
337-13	28633-28637	kali	_	O[6662]	_	_	_
337-14	28638-28641	ini	_	O[6663]	_	_	_
337-15	28642-28646	yang	_	O[6664]	_	_	_
337-16	28647-28653	paling	_	O[6665]	_	_	_
337-17	28654-28659	tidak	SENTIMENT[6667]	O[6666]	_	_	_
337-18	28660-28666	nyaman	SENTIMENT[6667]	O[6668]	_	_	_
337-19	28667-28668	.	_	O[6669]	_	_	_
337-20	28669-28670	1	_	O[6670]	_	_	_
337-21	28671-28672	.	_	O[6671]	_	_	_
337-22	28673-28675	ac	ASPECT[6672]|NG[6675_6672]	NG[6673]	_	_	_
337-23	28676-28682	kurang	SENTIMENT[6675]	O[6674]	_	_	_
337-24	28683-28689	dingin	SENTIMENT[6675]	O[6676]	_	_	_
337-25	28690-28691	2	_	O[6677]	_	_	_
337-26	28692-28693	.	_	O[6678]	_	_	_
337-27	28694-28699	tidak	SENTIMENT[6680]	O[6679]	_	_	_
337-28	28700-28703	ada	SENTIMENT[6680]	O[6681]	_	_	_
